customer_id,customer_name,email,segment,signup_date,city,state,region_id,acquisition_channel
1121,Ethan Wilson,ethan.wilson3@retail.example,Consumer,2024-11-29,Nashville,TN,12,Organic
1122,Jacob Baker,jacob.baker@retail.example,Consumer,2024-01-23,San Jose,CA,2,Marketplace
1123,Kabir Taylor,kabir.taylor4@retail.example,Corporate,2021-12-13,San Jose,CA,8,Organic
1124,Rahul Yadav,rahul.yadav4@retail.example,Consumer,2023-07-03,New York,NY,12,Social
1125,Noah Mehta,noah.mehta3@retail.example,Small Business,2023-11-26,Fort Worth,TX,11,Paid Search
1126,Samuel Williams,samuel.williams3@retail.example,Home Office,2021-04-19,Dallas,TX,7,Referral
1127,Gabriel Smith,gabriel.smith3@retail.example,Consumer,2022-07-03,New York,NY,5,Organic
1128,Kabir Gupta,kabir.gupta2@retail.example,Consumer,2025-04-28,Nashville,TN,2,Paid Search
1129,Hannah Walker,hannah.walker2@retail.example,Consumer,2022-10-25,Los Angeles,CA,4,Referral
1130,Sophia Shah,sophia.shah@retail.example,Consumer,2024-07-18,Atlanta,GA,10,Organic
1131,Ethan Adams,ethan.adams@retail.example,Corporate,2024-01-11,Seattle,WA,1,Organic
1132,Liam Patel,liam.patel4@retail.example,Corporate,2021-01-10,San Jose,CA,9,Email
1133,Arjun Rodriguez,arjun.rodriguez@retail.example,Corporate,2025-09-27,San Diego,CA,12,Marketplace
1134,Samuel Thomas,samuel.thomas@retail.example,Consumer,2025-10-19,Atlanta,GA,6,Organic
1135,Gabriel Taylor,gabriel.taylor@retail.example,Home Office,2024-05-05,Jacksonville,FL,10,Paid Search
1136,Fatima Mehta,fatima.mehta@retail.example,Consumer,2021-10-18,San Diego,CA,12,Social
1137,Liam Johnson,liam.johnson3@retail.example,Home Office,2025-03-23,San Antonio,TX,10,Referral
1138,Jacob Garcia,jacob.garcia@retail.example,Small Business,2021-01-01,Atlanta,GA,7,Marketplace
1139,Samuel Brown,samuel.brown3@retail.example,Consumer,2023-07-21,Dallas,TX,7,Social
1140,Kabir Rodriguez,kabir.rodriguez3@retail.example,Home Office,2023-02-20,Phoenix,AZ,3,Organic
1141,Kabir Yadav,kabir.yadav2@retail.example,Home Office,2024-06-27,Houston,TX,2,Social
1142,Arjun Brown,arjun.brown@retail.example,Corporate,2021-09-15,Los Angeles,CA,10,Paid Search
1143,Aarav Singh,aarav.singh3@retail.example,Consumer,2025-05-18,San Jose,CA,7,Referral
1144,Gabriel Patel,gabriel.patel3@retail.example,Home Office,2023-11-08,Charlotte,NC,12,Paid Search
1145,Zara Garcia,zara.garcia@retail.example,Consumer,2022-04-21,Los Angeles,CA,9,Social
1146,Sophia Gupta,sophia.gupta4@retail.example,Consumer,2022-07-23,Nashville,TN,4,Social
1147,Maya Johnson,maya.johnson3@retail.example,Corporate,2024-06-07,Jacksonville,FL,12,Marketplace
1148,Maya Shah,maya.shah4@retail.example,Consumer,2021-12-05,Phoenix,AZ,1,Paid Search
1149,Gabriel Johnson,gabriel.johnson@retail.example,Consumer,2022-06-26,Chicago,IL,2,Marketplace
1150,Benjamin Thomas,benjamin.thomas2@retail.example,Small Business,2025-12-05,San Jose,CA,8,Social
1151,Aarav Kim,aarav.kim2@retail.example,Consumer,2025-05-26,Austin,TX,8,Marketplace
1152,Fatima Chen,fatima.chen@retail.example,Corporate,2022-08-31,Columbus,OH,9,Referral
1153,Ethan Brown,ethan.brown2@retail.example,Corporate,2023-10-12,Philadelphia,PA,8,Email
1154,Benjamin Lee,benjamin.lee3@retail.example,Consumer,2023-01-28,San Antonio,TX,4,Referral
1155,Daniel Lee,daniel.lee3@retail.example,Home Office,2022-01-02,Phoenix,AZ,2,Social
1156,Aarav Smith,aarav.smith@retail.example,Corporate,2022-06-22,Boston,MA,12,Social
1157,Maya Mehta,maya.mehta2@retail.example,Corporate,2021-07-17,Jacksonville,FL,5,Organic
1158,Sophia Davis,sophia.davis3@retail.example,Corporate,2025-03-09,Denver,CO,3,Organic
1159,Noah Gupta,noah.gupta@retail.example,Small Business,2022-03-26,Denver,CO,1,Marketplace
1160,Ishaan Nguyen,ishaan.nguyen3@retail.example,Small Business,2021-12-26,Dallas,TX,10,Social
1161,Hannah Khan,hannah.khan3@retail.example,Consumer,2024-03-10,Philadelphia,PA,11,Paid Search
1162,Ethan Shah,ethan.shah5@retail.example,Consumer,2021-08-22,Dallas,TX,11,Paid Search
1163,Avery Wilson,avery.wilson4@retail.example,Corporate,2025-10-13,Seattle,WA,11,Social
1164,Liam Khan,liam.khan2@retail.example,Small Business,2025-05-29,San Jose,CA,3,Social
1165,Leah Nguyen,leah.nguyen3@retail.example,Home Office,2023-01-24,Austin,TX,1,Organic
1166,Aarav Thomas,aarav.thomas3@retail.example,Consumer,2021-12-01,Houston,TX,7,Marketplace
1167,Hannah Gupta,hannah.gupta4@retail.example,Small Business,2021-09-13,Charlotte,NC,7,Paid Search
1168,Diya Miller,diya.miller@retail.example,Consumer,2025-04-16,Chicago,IL,1,Paid Search
1169,Benjamin Kapoor,benjamin.kapoor@retail.example,Consumer,2023-03-17,Phoenix,AZ,11,Email
1170,Olivia Robinson,olivia.robinson2@retail.example,Corporate,2023-11-22,San Diego,CA,8,Email
1171,Kabir Smith,kabir.smith@retail.example,Consumer,2021-08-15,Fort Worth,TX,9,Organic
1172,Mia Davis,mia.davis2@retail.example,Corporate,2025-02-12,Boston,MA,7,Email
1173,Olivia Garcia,olivia.garcia4@retail.example,Consumer,2023-08-04,Jacksonville,FL,12,Marketplace
1174,Zara Adams,zara.adams4@retail.example,Home Office,2021-05-09,Chicago,IL,10,Paid Search
1175,Riya Adams,riya.adams2@retail.example,Small Business,2021-05-19,Fort Worth,TX,7,Social
1176,Maya Baker,maya.baker2@retail.example,Consumer,2025-10-26,New York,NY,7,Email
1177,Sara Singh,sara.singh3@retail.example,Corporate,2021-04-14,Dallas,TX,11,Marketplace
1178,Jacob Wilson,jacob.wilson5@retail.example,Home Office,2022-07-02,Boston,MA,5,Organic
1179,Zara Lee,zara.lee3@retail.example,Consumer,2021-01-24,Houston,TX,11,Social
1180,Priya Williams,priya.williams2@retail.example,Home Office,2021-04-18,Charlotte,NC,2,Social
1181,Mia Singh,mia.singh@retail.example,Corporate,2025-01-23,Jacksonville,FL,1,Referral
1182,Sophia Thomas,sophia.thomas@retail.example,Consumer,2024-10-28,Dallas,TX,1,Email
1183,Kabir Smith,kabir.smith2@retail.example,Home Office,2022-08-28,Nashville,TN,5,Social
1184,Olivia Garcia,olivia.garcia5@retail.example,Consumer,2021-11-22,Fort Worth,TX,7,Referral
1185,Diya Miller,diya.miller2@retail.example,Consumer,2022-03-31,Jacksonville,FL,11,Email
1186,Vihaan Miller,vihaan.miller@retail.example,Consumer,2022-10-04,Houston,TX,12,Social
1187,Maya Rodriguez,maya.rodriguez@retail.example,Home Office,2024-11-19,San Diego,CA,1,Organic
1188,Rahul Taylor,rahul.taylor@retail.example,Small Business,2023-12-22,Seattle,WA,10,Social
1189,Ishaan Chen,ishaan.chen2@retail.example,Consumer,2023-03-22,New York,NY,3,Email
1190,Sara Shah,sara.shah@retail.example,Consumer,2021-05-06,Atlanta,GA,5,Organic
1191,Amelia Thomas,amelia.thomas2@retail.example,Consumer,2021-07-30,Boston,MA,11,Marketplace
1192,Arjun Chen,arjun.chen3@retail.example,Corporate,2022-01-04,Austin,TX,12,Paid Search
1193,Kabir Lee,kabir.lee4@retail.example,Consumer,2022-01-23,Atlanta,GA,10,Email
1194,Olivia Williams,olivia.williams2@retail.example,Consumer,2023-06-13,San Diego,CA,3,Organic
1195,Riya Adams,riya.adams3@retail.example,Consumer,2025-04-25,Chicago,IL,1,Social
1196,Ishaan Davis,ishaan.davis4@retail.example,Consumer,2023-02-10,Charlotte,NC,12,Marketplace
1197,Mia Thomas,mia.thomas2@retail.example,Corporate,2022-08-24,San Jose,CA,3,Email
1198,Leah Garcia,leah.garcia3@retail.example,Corporate,2023-10-16,Columbus,OH,3,Referral
1199,Vihaan Singh,vihaan.singh4@retail.example,Consumer,2021-05-19,Houston,TX,7,Email
1200,Mia Wilson,mia.wilson2@retail.example,Corporate,2024-08-23,Phoenix,AZ,3,Organic
1201,Hannah Mehta,hannah.mehta2@retail.example,Consumer,2021-04-12,Los Angeles,CA,8,Paid Search
1202,Zara Mehta,zara.mehta2@retail.example,Corporate,2022-10-07,Los Angeles,CA,11,Referral
1203,Arjun Lee,arjun.lee2@retail.example,Consumer,2025-10-07,San Jose,CA,5,Email
1204,Zara Kim,zara.kim3@retail.example,Consumer,2023-01-09,Seattle,WA,6,Referral
1205,Avery Kim,avery.kim4@retail.example,Corporate,2024-09-27,Houston,TX,11,Paid Search
1206,Diya Nguyen,diya.nguyen@retail.example,Consumer,2022-05-13,Houston,TX,11,Referral
1207,Riya Williams,riya.williams5@retail.example,Corporate,2025-04-06,San Diego,CA,2,Marketplace
1208,Priya Young,priya.young@retail.example,Consumer,2022-09-13,Boston,MA,9,Referral
1209,Zara Walker,zara.walker2@retail.example,Consumer,2022-02-20,Phoenix,AZ,1,Referral
1210,Priya Chen,priya.chen2@retail.example,Corporate,2021-04-04,Fort Worth,TX,2,Organic
1211,Mia Kapoor,mia.kapoor4@retail.example,Consumer,2022-07-14,Charlotte,NC,8,Referral
1212,Fatima Smith,fatima.smith2@retail.example,Consumer,2023-11-26,Jacksonville,FL,2,Organic
1213,Aarav Nguyen,aarav.nguyen@retail.example,Home Office,2021-04-26,Boston,MA,3,Marketplace
1214,Arjun Khan,arjun.khan3@retail.example,Consumer,2021-11-12,Columbus,OH,6,Social
1215,Diya Kapoor,diya.kapoor3@retail.example,Small Business,2022-09-26,Nashville,TN,5,Social
1216,Aisha Chen,aisha.chen2@retail.example,Consumer,2024-07-31,Phoenix,AZ,7,Email
1217,Kabir Kapoor,kabir.kapoor2@retail.example,Home Office,2023-12-27,Columbus,OH,12,Organic
1218,Rahul Lee,rahul.lee@retail.example,Home Office,2021-03-19,Houston,TX,6,Social
1219,Vihaan Lee,vihaan.lee4@retail.example,Consumer,2021-03-08,Seattle,WA,4,Marketplace
1220,Jacob Nguyen,jacob.nguyen3@retail.example,Corporate,2021-04-20,Atlanta,GA,3,Organic
1221,Sara Johnson,sara.johnson2@retail.example,Corporate,2022-08-27,Columbus,OH,11,Marketplace
1222,Zara Gupta,zara.gupta@retail.example,Corporate,2022-06-04,Dallas,TX,3,Marketplace
1223,Samuel Williams,samuel.williams4@retail.example,Consumer,2021-08-02,Los Angeles,CA,1,Paid Search
1224,Ishaan Lee,ishaan.lee3@retail.example,Small Business,2023-03-12,Jacksonville,FL,7,Paid Search
1225,Ethan Harris,ethan.harris2@retail.example,Home Office,2023-12-16,San Antonio,TX,9,Referral
1226,Zara Rodriguez,zara.rodriguez2@retail.example,Small Business,2024-06-20,Charlotte,NC,1,Social
1227,Daniel Nguyen,daniel.nguyen3@retail.example,Home Office,2025-12-23,Charlotte,NC,8,Email
1228,Hannah Patel,hannah.patel4@retail.example,Home Office,2024-06-17,San Diego,CA,6,Social
1229,Amelia Gupta,amelia.gupta5@retail.example,Home Office,2025-12-06,Jacksonville,FL,10,Social
1230,Rahul Singh,rahul.singh2@retail.example,Corporate,2025-11-13,Houston,TX,1,Organic
1231,Mia Garcia,mia.garcia@retail.example,Small Business,2025-03-27,Jacksonville,FL,11,Email
1232,Amelia Walker,amelia.walker5@retail.example,Corporate,2022-10-05,Boston,MA,11,Paid Search
1233,Chloe Lee,chloe.lee2@retail.example,Consumer,2021-03-21,Jacksonville,FL,9,Paid Search
1234,Leah Lee,leah.lee3@retail.example,Corporate,2021-04-19,Los Angeles,CA,8,Social
1235,Leah Kim,leah.kim2@retail.example,Consumer,2025-05-09,Fort Worth,TX,9,Marketplace
1236,Riya Lee,riya.lee@retail.example,Small Business,2025-04-22,Dallas,TX,2,Email
1237,Daniel Rodriguez,daniel.rodriguez@retail.example,Corporate,2022-07-20,San Antonio,TX,11,Social
1238,Sophia Mehta,sophia.mehta@retail.example,Corporate,2024-08-27,Houston,TX,10,Marketplace
1239,Ishaan Chen,ishaan.chen3@retail.example,Consumer,2023-04-10,Charlotte,NC,10,Paid Search
1240,Riya Nguyen,riya.nguyen3@retail.example,Corporate,2021-05-05,Chicago,IL,6,Social
1241,Daniel Johnson,daniel.johnson2@retail.example,Consumer,2024-04-09,San Antonio,TX,2,Email
1242,Aisha Chen,aisha.chen3@retail.example,Corporate,2021-06-02,Atlanta,GA,7,Marketplace
1243,Aisha Walker,aisha.walker2@retail.example,Corporate,2021-08-27,New York,NY,7,Organic
1244,Gabriel Kapoor,gabriel.kapoor@retail.example,Corporate,2023-05-21,Los Angeles,CA,4,Email
1245,Vihaan Patel,vihaan.patel3@retail.example,Consumer,2021-05-09,Austin,TX,12,Marketplace
1246,Aisha Garcia,aisha.garcia3@retail.example,Corporate,2022-09-16,San Diego,CA,5,Referral
1247,Gabriel Khan,gabriel.khan@retail.example,Consumer,2024-10-06,Phoenix,AZ,12,Organic
1248,Arjun Kim,arjun.kim3@retail.example,Home Office,2023-12-25,Nashville,TN,11,Marketplace
1249,Sophia Davis,sophia.davis4@retail.example,Small Business,2021-04-12,San Antonio,TX,1,Paid Search
1250,Noah Young,noah.young@retail.example,Home Office,2022-02-05,Chicago,IL,2,Social
1251,Priya Kapoor,priya.kapoor2@retail.example,Consumer,2025-12-20,Boston,MA,5,Marketplace
1252,Olivia Patel,olivia.patel2@retail.example,Consumer,2025-10-18,San Antonio,TX,8,Paid Search
1253,Mia Nguyen,mia.nguyen4@retail.example,Small Business,2025-08-06,Nashville,TN,2,Referral
1254,Rahul Lee,rahul.lee2@retail.example,Small Business,2023-07-25,San Antonio,TX,3,Email
1255,Aarav Patel,aarav.patel3@retail.example,Consumer,2023-02-26,San Diego,CA,11,Paid Search
1256,Samuel Nguyen,samuel.nguyen4@retail.example,Corporate,2024-10-02,Austin,TX,6,Paid Search
1257,Priya Brown,priya.brown2@retail.example,Consumer,2025-10-14,Phoenix,AZ,7,Organic
1258,Priya Shah,priya.shah3@retail.example,Consumer,2021-08-18,Atlanta,GA,7,Marketplace
1259,Gabriel Chen,gabriel.chen2@retail.example,Small Business,2025-06-23,New York,NY,12,Referral
1260,Riya Lopez,riya.lopez@retail.example,Small Business,2024-02-01,Dallas,TX,2,Social
1261,Gabriel Khan,gabriel.khan2@retail.example,Small Business,2021-09-15,Phoenix,AZ,7,Email
1262,Aisha Lopez,aisha.lopez2@retail.example,Consumer,2025-04-29,Phoenix,AZ,1,Referral
1263,Sophia Brown,sophia.brown3@retail.example,Corporate,2021-02-28,Boston,MA,1,Paid Search
1264,Daniel Singh,daniel.singh4@retail.example,Small Business,2021-02-11,Dallas,TX,6,Marketplace
1265,Arjun Lee,arjun.lee3@retail.example,Corporate,2022-11-03,Philadelphia,PA,11,Email
1266,Maya Baker,maya.baker3@retail.example,Consumer,2023-09-14,Houston,TX,5,Referral
1267,Daniel Adams,daniel.adams3@retail.example,Corporate,2023-02-20,New York,NY,9,Referral
1268,Samuel Nguyen,samuel.nguyen5@retail.example,Consumer,2022-03-27,Phoenix,AZ,12,Referral
1269,Ishaan Rodriguez,ishaan.rodriguez2@retail.example,Corporate,2024-04-15,New York,NY,1,Marketplace
1270,Aarav Nguyen,aarav.nguyen2@retail.example,Home Office,2023-05-24,Jacksonville,FL,9,Referral
1271,Vihaan Singh,vihaan.singh5@retail.example,Consumer,2021-08-07,San Diego,CA,11,Marketplace
1272,Kabir Smith,kabir.smith3@retail.example,Consumer,2025-01-30,Nashville,TN,11,Paid Search
1273,Daniel Williams,daniel.williams2@retail.example,Corporate,2022-07-19,Austin,TX,9,Organic
1274,Noah Young,noah.young2@retail.example,Corporate,2024-06-14,New York,NY,12,Paid Search
1275,Kabir Williams,kabir.williams3@retail.example,Consumer,2022-10-03,Philadelphia,PA,8,Marketplace
1276,Aarav Taylor,aarav.taylor@retail.example,Consumer,2024-10-09,Dallas,TX,1,Email
1277,Priya Lee,priya.lee@retail.example,Home Office,2022-05-31,Los Angeles,CA,12,Referral
1278,Hannah Miller,hannah.miller2@retail.example,Consumer,2022-01-22,Phoenix,AZ,11,Paid Search
1279,Noah Robinson,noah.robinson@retail.example,Corporate,2021-05-16,Columbus,OH,3,Paid Search
1280,Sara Garcia,sara.garcia@retail.example,Corporate,2025-03-01,Denver,CO,12,Marketplace
1281,Maya Shah,maya.shah5@retail.example,Consumer,2024-08-10,Houston,TX,8,Marketplace
1282,Noah Patel,noah.patel@retail.example,Corporate,2024-01-27,Chicago,IL,6,Organic
1283,Daniel Miller,daniel.miller2@retail.example,Corporate,2024-01-15,Seattle,WA,10,Social
1284,Daniel Walker,daniel.walker2@retail.example,Corporate,2021-05-07,Charlotte,NC,8,Organic
1285,Hannah Shah,hannah.shah4@retail.example,Corporate,2023-01-23,Jacksonville,FL,10,Marketplace
1286,Samuel Wilson,samuel.wilson3@retail.example,Consumer,2025-04-25,Denver,CO,5,Paid Search
1287,Kabir Young,kabir.young@retail.example,Consumer,2022-06-13,Nashville,TN,5,Paid Search
1288,Fatima Thomas,fatima.thomas@retail.example,Corporate,2021-04-12,Houston,TX,2,Referral
1289,Rahul Johnson,rahul.johnson@retail.example,Consumer,2025-03-13,Charlotte,NC,11,Organic
1290,Samuel Garcia,samuel.garcia4@retail.example,Consumer,2021-02-22,Denver,CO,4,Social
1291,Sophia Johnson,sophia.johnson2@retail.example,Consumer,2024-06-11,San Diego,CA,2,Marketplace
1292,Diya Singh,diya.singh@retail.example,Home Office,2025-03-03,Atlanta,GA,1,Marketplace
1293,Olivia Walker,olivia.walker2@retail.example,Consumer,2024-09-22,Los Angeles,CA,5,Marketplace
1294,Liam Williams,liam.williams2@retail.example,Small Business,2021-01-24,Denver,CO,6,Organic
1295,Ishaan Shah,ishaan.shah4@retail.example,Corporate,2025-06-25,San Jose,CA,11,Paid Search
1296,Gabriel Shah,gabriel.shah2@retail.example,Consumer,2021-06-11,Charlotte,NC,8,Organic
1297,Arjun Yadav,arjun.yadav4@retail.example,Corporate,2025-04-05,New York,NY,10,Social
1298,Diya Shah,diya.shah2@retail.example,Consumer,2021-01-31,Los Angeles,CA,1,Paid Search
1299,Leah Davis,leah.davis@retail.example,Small Business,2023-06-16,Seattle,WA,1,Social
1300,Sara Miller,sara.miller2@retail.example,Small Business,2025-05-27,Fort Worth,TX,3,Email
1301,Samuel Khan,samuel.khan@retail.example,Home Office,2022-04-26,Columbus,OH,5,Social
1302,Benjamin Rodriguez,benjamin.rodriguez@retail.example,Corporate,2021-03-23,Houston,TX,1,Paid Search
1303,Noah Rodriguez,noah.rodriguez2@retail.example,Small Business,2021-06-11,Seattle,WA,11,Referral
1304,Amelia Johnson,amelia.johnson3@retail.example,Corporate,2022-11-12,Charlotte,NC,12,Paid Search
1305,Noah Johnson,noah.johnson3@retail.example,Home Office,2022-10-21,Chicago,IL,6,Paid Search
1306,Fatima Brown,fatima.brown2@retail.example,Consumer,2022-02-01,Chicago,IL,10,Social
1307,Ishaan Johnson,ishaan.johnson5@retail.example,Small Business,2023-04-15,Austin,TX,3,Email
1308,Olivia Thomas,olivia.thomas@retail.example,Corporate,2022-09-16,Atlanta,GA,1,Social
1309,Hannah Rodriguez,hannah.rodriguez2@retail.example,Consumer,2023-12-15,Phoenix,AZ,11,Paid Search
1310,Riya Yadav,riya.yadav2@retail.example,Small Business,2022-06-15,Chicago,IL,10,Organic
1311,Leah Wilson,leah.wilson5@retail.example,Corporate,2022-07-29,Phoenix,AZ,10,Paid Search
1312,Zara Walker,zara.walker3@retail.example,Small Business,2025-06-10,Dallas,TX,10,Email
1313,Mia Garcia,mia.garcia2@retail.example,Consumer,2024-12-03,Atlanta,GA,9,Email
1314,Diya Khan,diya.khan@retail.example,Corporate,2024-11-04,Nashville,TN,10,Social
1315,Rahul Baker,rahul.baker3@retail.example,Home Office,2022-11-25,Boston,MA,12,Paid Search
1316,Hannah Brown,hannah.brown2@retail.example,Consumer,2025-06-05,Austin,TX,11,Paid Search
1317,Leah Gupta,leah.gupta@retail.example,Home Office,2022-09-15,Fort Worth,TX,11,Marketplace
1318,Avery Johnson,avery.johnson2@retail.example,Corporate,2024-08-07,Atlanta,GA,6,Email
1319,Arjun Adams,arjun.adams3@retail.example,Consumer,2024-10-03,Denver,CO,10,Paid Search
1320,Liam Walker,liam.walker@retail.example,Corporate,2022-08-27,San Jose,CA,3,Organic
1321,Benjamin Miller,benjamin.miller2@retail.example,Consumer,2024-01-29,Charlotte,NC,4,Referral
1322,Zara Rodriguez,zara.rodriguez3@retail.example,Home Office,2021-12-06,Denver,CO,11,Referral
1323,Samuel Rodriguez,samuel.rodriguez2@retail.example,Home Office,2022-12-03,Atlanta,GA,5,Social
1324,Olivia Young,olivia.young@retail.example,Corporate,2023-08-26,Columbus,OH,11,Referral
1325,Priya Davis,priya.davis4@retail.example,Corporate,2024-04-30,Houston,TX,6,Email
1326,Liam Khan,liam.khan3@retail.example,Consumer,2022-10-14,Houston,TX,4,Social
1327,Aisha Kapoor,aisha.kapoor2@retail.example,Consumer,2024-07-23,Boston,MA,5,Paid Search
1328,Gabriel Nguyen,gabriel.nguyen@retail.example,Home Office,2024-03-20,San Antonio,TX,7,Referral
1329,Jacob Miller,jacob.miller@retail.example,Consumer,2025-04-27,Columbus,OH,1,Organic
1330,Sophia Taylor,sophia.taylor3@retail.example,Consumer,2021-03-13,Charlotte,NC,7,Social
1331,Chloe Nguyen,chloe.nguyen3@retail.example,Consumer,2023-07-27,San Diego,CA,2,Paid Search
1332,Jacob Harris,jacob.harris2@retail.example,Corporate,2024-07-25,Columbus,OH,6,Organic
1333,Fatima Nguyen,fatima.nguyen@retail.example,Home Office,2023-02-10,Austin,TX,4,Email
1334,Avery Yadav,avery.yadav5@retail.example,Consumer,2022-07-01,Charlotte,NC,8,Email
1335,Arjun Patel,arjun.patel2@retail.example,Consumer,2023-11-29,Fort Worth,TX,11,Paid Search
1336,Fatima Patel,fatima.patel2@retail.example,Consumer,2023-04-25,Columbus,OH,2,Marketplace
1337,Amelia Garcia,amelia.garcia2@retail.example,Consumer,2023-02-24,Houston,TX,2,Paid Search
1338,Amelia Adams,amelia.adams2@retail.example,Consumer,2025-11-22,Austin,TX,6,Referral
1339,Fatima Gupta,fatima.gupta2@retail.example,Home Office,2023-02-12,Columbus,OH,10,Paid Search
1340,Chloe Adams,chloe.adams2@retail.example,Corporate,2022-01-29,Austin,TX,4,Email
1341,Leah Lopez,leah.lopez2@retail.example,Consumer,2021-01-31,Dallas,TX,10,Referral
1342,Aarav Williams,aarav.williams@retail.example,Corporate,2021-08-03,Jacksonville,FL,1,Social
1343,Ethan Lopez,ethan.lopez@retail.example,Home Office,2023-09-08,Phoenix,AZ,4,Email
1344,Ishaan Rodriguez,ishaan.rodriguez3@retail.example,Consumer,2022-01-19,Seattle,WA,7,Marketplace
1345,Vihaan Walker,vihaan.walker@retail.example,Consumer,2021-07-20,Chicago,IL,8,Paid Search
1346,Mia Smith,mia.smith@retail.example,Home Office,2022-10-04,Chicago,IL,5,Email
1347,Sara Rodriguez,sara.rodriguez@retail.example,Consumer,2022-03-16,Chicago,IL,11,Referral
1348,Fatima Taylor,fatima.taylor@retail.example,Home Office,2023-09-07,Chicago,IL,6,Email
1349,Ishaan Johnson,ishaan.johnson6@retail.example,Home Office,2021-04-13,Columbus,OH,8,Marketplace
1350,Hannah Lee,hannah.lee2@retail.example,Small Business,2025-11-25,Houston,TX,2,Marketplace
1351,Sara Kim,sara.kim@retail.example,Consumer,2025-07-22,Jacksonville,FL,12,Marketplace
1352,Vihaan Taylor,vihaan.taylor2@retail.example,Consumer,2025-05-08,Phoenix,AZ,7,Marketplace
1353,Vihaan Lee,vihaan.lee5@retail.example,Home Office,2021-11-10,Boston,MA,6,Social
1354,Priya Yadav,priya.yadav@retail.example,Consumer,2024-07-29,Los Angeles,CA,4,Marketplace
1355,Kabir Garcia,kabir.garcia2@retail.example,Consumer,2021-01-25,Nashville,TN,8,Social
1356,Leah Garcia,leah.garcia4@retail.example,Corporate,2024-08-08,Boston,MA,1,Paid Search
1357,Zara Singh,zara.singh4@retail.example,Consumer,2024-12-27,Boston,MA,6,Marketplace
1358,Diya Smith,diya.smith4@retail.example,Corporate,2022-06-03,Austin,TX,10,Social
1359,Fatima Shah,fatima.shah2@retail.example,Small Business,2023-04-27,Houston,TX,10,Marketplace
1360,Sara Kapoor,sara.kapoor@retail.example,Corporate,2025-08-22,Columbus,OH,8,Organic
1361,Gabriel Adams,gabriel.adams@retail.example,Consumer,2021-12-28,Jacksonville,FL,5,Email
1362,Daniel Kapoor,daniel.kapoor3@retail.example,Small Business,2023-09-13,Columbus,OH,7,Referral
1363,Leah Lopez,leah.lopez3@retail.example,Corporate,2022-07-09,Los Angeles,CA,3,Paid Search
1364,Ethan Lee,ethan.lee3@retail.example,Consumer,2021-10-24,San Jose,CA,8,Email
1365,Sara Wilson,sara.wilson@retail.example,Corporate,2024-05-29,Atlanta,GA,3,Organic
1366,Sophia Walker,sophia.walker3@retail.example,Consumer,2025-10-02,San Jose,CA,4,Paid Search
1367,Ethan Taylor,ethan.taylor2@retail.example,Consumer,2023-10-30,Jacksonville,FL,9,Organic
1368,Kabir Adams,kabir.adams2@retail.example,Corporate,2023-07-14,Houston,TX,2,Social
1369,Zara Chen,zara.chen3@retail.example,Consumer,2023-09-02,Nashville,TN,4,Social
1370,Priya Lopez,priya.lopez2@retail.example,Consumer,2021-10-11,Denver,CO,5,Organic
1371,Chloe Robinson,chloe.robinson2@retail.example,Corporate,2022-01-03,San Antonio,TX,12,Referral
1372,Liam Shah,liam.shah3@retail.example,Consumer,2024-09-04,Phoenix,AZ,10,Social
1373,Maya Johnson,maya.johnson4@retail.example,Corporate,2023-12-06,Seattle,WA,5,Referral
1374,Mia Chen,mia.chen2@retail.example,Consumer,2022-03-03,San Diego,CA,8,Referral
1375,Aarav Kapoor,aarav.kapoor5@retail.example,Corporate,2021-02-05,Houston,TX,3,Marketplace
1376,Diya Taylor,diya.taylor4@retail.example,Small Business,2021-12-09,Jacksonville,FL,10,Paid Search
1377,Samuel Young,samuel.young2@retail.example,Consumer,2023-07-12,Boston,MA,5,Social
1378,Daniel Yadav,daniel.yadav2@retail.example,Home Office,2022-05-04,Jacksonville,FL,11,Email
1379,Diya Patel,diya.patel2@retail.example,Consumer,2024-08-27,Houston,TX,11,Referral
1380,Ethan Brown,ethan.brown3@retail.example,Consumer,2023-11-22,Dallas,TX,3,Social
1381,Benjamin Young,benjamin.young@retail.example,Consumer,2021-09-27,Nashville,TN,5,Organic
1382,Avery Davis,avery.davis3@retail.example,Consumer,2022-06-19,San Diego,CA,11,Email
1383,Fatima Johnson,fatima.johnson@retail.example,Consumer,2021-03-07,Columbus,OH,2,Organic
1384,Sara Young,sara.young4@retail.example,Home Office,2021-03-16,Boston,MA,8,Social
1385,Aarav Miller,aarav.miller@retail.example,Home Office,2024-10-05,Atlanta,GA,7,Referral
1386,Diya Garcia,diya.garcia2@retail.example,Small Business,2022-12-09,Atlanta,GA,7,Social
1387,Aisha Miller,aisha.miller2@retail.example,Small Business,2025-05-29,Boston,MA,7,Email
1388,Leah Brown,leah.brown3@retail.example,Consumer,2022-03-04,New York,NY,7,Paid Search
1389,Daniel Kapoor,daniel.kapoor4@retail.example,Consumer,2022-08-11,Atlanta,GA,5,Email
1390,Rahul Yadav,rahul.yadav5@retail.example,Consumer,2023-07-23,Dallas,TX,6,Paid Search
1391,Liam Johnson,liam.johnson4@retail.example,Corporate,2022-05-28,New York,NY,12,Social
1392,Rahul Williams,rahul.williams2@retail.example,Home Office,2023-04-20,Philadelphia,PA,1,Organic
